DateTime,Magnitude,Latitude,Longitude
02-Jan-1981 15:03:09,3.13,36.0484,-118.2909
08-Jan-1981 14:52:14,3.20,33.9519,-118.6733
18-Jan-1981 20:19:55,3.01,33.5040,-116.7642
26-Jan-1981 05:23:02,3.00,33.8344,-116.1794
30-Jan-1981 01:54:12,3.08,33.9210,-118.4913
01-Feb-1981 11:30:07,3.59,33.5035,-116.7653
21-Feb-1981 22:56:16,3.39,33.6661,-116.7533
23-Feb-1981 06:12:49,3.38,35.1958,-120.7337
27-Feb-1981 15:11:12,3.36,34.1837,-118.5970
08-Mar-1981 11:17:08,3.53,33.0688,-115.5842
18-Mar-1981 06:07:11,3.73,34.0920,-117.0015
01-Apr-1981 02:05:14,3.35,33.5944,-116.8090
07-Apr-1981 06:23:28,3.12,32.9504,-116.3186
11-Apr-1981 21:47:43,3.06,35.3479,-118.4887
19-Apr-1981 08:46:49,3.91,35.8328,-117.7693
19-Apr-1981 09:02:49,4.70,35.8202,-117.7578
20-Apr-1981 01:37:42,3.48,33.3737,-116.6939
26-Apr-1981 12:09:27,5.75,33.0863,-115.6183
28-Apr-1981 15:55:47,3.03,34.5511,-120.1610
13-May-1981 05:33:39,3.23,32.1005,-116.4457
03-Jun-1981 05:29:03,3.33,34.1569,-117.6119
04-Jun-1981 11:51:33,3.59,33.6727,-117.3664
12-Jun-1981 02:58:20,3.23,35.0603,-118.4164
12-Jun-1981 04:18:00,3.00,35.8545,-119.8888
12-Jun-1981 06:06:07,3.75,34.3573,-118.6674
16-Jun-1981 12:16:19,3.14,33.8684,-116.2508
16-Jun-1981 15:58:52,3.07,34.9463,-120.8046
22-Jun-1981 04:57:47,4.02,35.0969,-118.5206
05-Jul-1981 00:31:16,3.21,33.6733,-117.3654
06-Jul-1981 19:53:44,3.04,33.8690,-117.8598
11-Jul-1981 21:50:29,4.12,32.6342,-118.0378
18-Jul-1981 12:48:16,3.08,33.5604,-116.6677
21-Jul-1981 04:31:17,3.09,34.2940,-119.6130
26-Jul-1981 06:13:09,3.59,35.1307,-118.6472
29-Jul-1981 21:28:08,3.41,33.1493,-116.5013
29-Jul-1981 23:37:49,3.06,33.8111,-118.7139
05-Aug-1981 16:56:12,3.00,35.3798,-116.5797
06-Aug-1981 11:10:11,3.57,34.8073,-120.2512
02-Sep-1981 04:36:06,3.06,32.1419,-116.3510
04-Sep-1981 00:28:53,3.99,33.1618,-116.5587
04-Sep-1981 15:50:49,5.45,33.6695,-119.1152
06-Sep-1981 09:16:59,3.57,33.7300,-119.1778
09-Sep-1981 18:06:21,3.51,32.4918,-115.4579
12-Sep-1981 21:23:07,3.52,34.1704,-117.2637
25-Sep-1981 14:13:38,3.28,34.0242,-116.8418
28-Sep-1981 10:57:39,3.30,33.4682,-117.0926
06-Oct-1981 18:22:58,3.42,32.3545,-115.2903
13-Oct-1981 20:14:03,3.48,34.0342,-116.1419
23-Oct-1981 17:28:16,4.76,33.6286,-118.9973
30-Oct-1981 08:24:24,3.03,34.4500,-120.5720
